id,level1,level2,level3
782,의류잡화,잡화/가방,앵클부츠
783,의류잡화,잡화/가방,벨트
784,의류잡화,잡화/가방,머플러
785,의류잡화,잡화/가방,넥타이
786,의류잡화,잡화/가방,선글라스
787,의류잡화,잡화/가방,스냅백
788,의류잡화,잡화/가방,서류가방
789,의류잡화,잡화/가방,핸드백(토트백)
790,의류잡화,잡화/가방,베레모
791,의류잡화,잡화/가방,중절모
792,의류잡화,잡화/가방,비니
793,의류잡화,잡화/가방,털모자
794,의류잡화,잡화/가방,귀마개
795,의류잡화,잡화/가방,손가락장갑
796,의류잡화,잡화/가방,벙어리장갑
797,의류잡화,잡화/가방,장지갑
798,의류잡화,잡화/가방,중지갑/반지갑
799,의류잡화,잡화/가방,카드지갑
800,의류잡화,잡화/가방,동전지갑
801,의류잡화,잡화/가방,발목양말
802,의류잡화,잡화/가방,장목양말
803,의류잡화,잡화/가방,덧신
804,의류잡화,잡화/가방,우산
805,의류잡화,잡화/가방,캔버스화
806,의류잡화,잡화/가방,고무신
807,의류잡화,잡화/가방,나비넥타이
808,의류잡화,잡화/가방,모자(캡)
809,의류잡화,잡화/가방,카우보이모자
810,의류잡화,잡화/가방,학사모
811,의류잡화,잡화기타,가발
812,의류잡화,잡화기타,옷걸이(삼각형)
813,의류잡화,잡화기타,옷핀
814,의류잡화,잡화기타,가면
815,의류잡화,잡화기타,옷걸이(바지걸이)
816,의류잡화,액세서리,귀걸이
817,의류잡화,액세서리,목걸이
818,의류잡화,액세서리,팔찌
819,의류잡화,액세서리,일반 손목시계
820,의류잡화,액세서리,전자 손목시계
821,의류잡화,액세서리,반지
822,의류잡화,액세서리,브로치
823,의류잡화,액세서리,머리띠
824,의류잡화,액세서리,머리핀
825,의류잡화,액세서리,왕관
826,의류잡화,액세서리,보석
827,의류잡화,화장품,마스카라
828,의류잡화,화장품,매니큐어
829,의류잡화,화장품,팩트
830,의류잡화,화장품,스프레이
831,의류잡화,화장품,향수
832,의류잡화,화장품,틴트/립글로스
833,의류잡화,화장품,립스틱
834,의류잡화,의류/속옷,반바지
835,의류잡화,의류/속옷,코트
836,의류잡화,의류/속옷,블라우스/셔츠
837,의류잡화,의류/속옷,조끼
838,의류잡화,의류/속옷,니트/스웨터
839,의류잡화,의류/속옷,카디건
840,의류잡화,의류/속옷,원피스
841,의류잡화,의류/속옷,티셔츠
842,의류잡화,의류/속옷,점퍼
843,의류잡화,의류/속옷,의사가운
844,의류잡화,의류/속옷,기모노
845,의류잡화,의류/속옷,드레스
846,의류잡화,의류/속옷,양복
847,의류잡화,의류/속옷,후드티
848,의류잡화,의류/속옷,재킷
849,의류잡화,의류/속옷,청바지
850,의류잡화,의류/속옷,트레이닝복
851,의류잡화,의류/속옷,한복
852,의류잡화,의류/속옷,남성수영복
853,의류잡화,의류/속옷,여성수영복(비키니형)
854,의류잡화,의류/속옷,브라
855,의류잡화,의류/속옷,남성용팬티
856,의류잡화,의류/속옷,여성용팬티
857,의류잡화,의류/속옷,잠옷
858,의류잡화,의류/속옷,러닝셔츠
859,차량/운송,차량기타,타이어/휠
860,차량/운송,차량기타,자동차용 계기판
861,차량/운송,차량기타,변속레버
862,차량/운송,차량기타,스티어링휠(차량용 핸들)
863,차량/운송,차량기타,바퀴
864,차량/운송,차량기타,주유기
865,차량/운송,육상운송,오토바이
866,차량/운송,육상운송,전동킥보드
867,차량/운송,육상운송,전동휠
868,차량/운송,육상운송,트럭
869,차량/운송,육상운송,포크레인
870,차량/운송,육상운송,불도저
871,차량/운송,육상운송,캠핑카
872,차량/운송,육상운송,견인차
873,차량/운송,육상운송,구급차
874,차량/운송,육상운송,승용차
875,차량/운송,육상운송,경찰차
876,차량/운송,육상운송,탱크
877,차량/운송,육상운송,군용차
878,차량/운송,육상운송,소방차
879,차량/운송,육상운송,트레일러
880,차량/운송,육상운송,굴착기
881,차량/운송,육상운송,쇼핑카트
882,차량/운송,육상운송,리어카
883,차량/운송,육상운송,고속열차
884,차량/운송,육상운송,오픈카
885,차량/운송,육상운송,지게차
886,차량/운송,육상운송,골프카트
887,차량/운송,육상운송,쓰레기수거차
888,차량/운송,육상운송,인력거
889,차량/운송,육상운송,지프차
890,차량/운송,육상운송,마차
891,차량/운송,육상운송,리무진
892,차량/운송,육상운송,스쿨버스
893,차량/운송,육상운송,스포츠카
894,차량/운송,육상운송,제설차
895,차량/운송,육상운송,외발자전거
896,차량/운송,육상운송,세발자전거
897,차량/운송,육상운송,트랙터
898,차량/운송,육상운송,기차
899,차량/운송,육상운송,승합차(미니밴)
900,차량/운송,육상운송,suv자동차
901,차량/운송,육상운송,레이싱카
902,차량/운송,육상운송,버스
903,차량/운송,육상운송,크레인(기중기)
904,차량/운송,육상운송,택시
905,차량/운송,항공운송,헬리콥터
906,차량/운송,항공운송,비행기
907,차량/운송,항공운송,전투기
908,차량/운송,항공운송,소형비행선
909,차량/운송,항공운송,열기구
910,차량/운송,해상운송,유람선
911,차량/운송,해상운송,화물선
912,차량/운송,해상운송,항공모함
913,차량/운송,해상운송,곤돌라
914,차량/운송,해상운송,범선
915,차량/운송,해상운송,요트
916,차량/운송,해상운송,잠수함
917,차량/운송,해상운송,여객선
918,차량/운송,해상운송,어선
919,차량/운송,우주항공,우주선
920,차량/운송,우주항공,인공위성
921,차량/운송,우주항공,로켓
922,기타,랜드마크,에펠탑
923,기타,랜드마크,스핑크스
924,기타,랜드마크,타지마할
925,기타,랜드마크,피라미드
926,기타,랜드마크,자유의 여신상
927,기타,랜드마크,콜로세움
928,기타,랜드마크,도쿄타워
929,기타,랜드마크,동방명주
930,기타,랜드마크,마리나베이샌즈
931,기타,랜드마크,앙코르와트
932,기타,랜드마크,루브르 박물관
933,기타,랜드마크,엠파이어스테이트 빌딩
934,기타,랜드마크,자금성
935,기타,랜드마크,유니버셜 스튜디오(지구본)
936,기타,랜드마크,런던브릿지
937,기타,건축물/구조물,신전
938,기타,건축물/구조물,풍력발전기
939,기타,건축물/구조물,난간
940,기타,건축물/구조물,분수
941,기타,건축물/구조물,건물
942,기타,건축물/구조물,가로등
943,기타,건축물/구조물,교량(다리)
944,기타,건축물/구조물,병원
945,기타,건축물/구조물,성(Castle)
946,기타,건축물/구조물,교회
947,기타,건축물/구조물,집/창고
948,기타,건축물/구조물,신호등
949,기타,건축물/구조물,바이킹
950,기타,건축물/구조물,관람차
951,기타,건축물/구조물,등대
952,기타,건축물/구조물,회전목마
953,기타,건축물/구조물,온실
954,기타,건축물/구조물,단두대
955,기타,건축물/구조물,공중전화
956,기타,건축물/구조물,소화전
957,기타,건축물/구조물,우체통/우편함
958,기타,건축물/구조물,위성안테나
959,기타,건축물/구조물,풍차
960,기타,건축물/구조물,표지판
961,기타,건축물/구조물,게르
962,기타,건축물/구조물,이발소간판
963,기타,건축물/구조물,급수탑
964,기타,우주/자연물,토성
965,기타,우주/자연물,별
966,기타,우주/자연물,태양
967,기타,우주/자연물,별똥별
968,기타,우주/자연물,우주인
969,기타,우주/자연물,초승달
970,기타,우주/자연물,모닥불
971,기타,우주/자연물,구름
972,기타,우주/자연물,눈송이
973,기타,우주/자연물,화산
974,기타,우주/자연물,산
975,기타,우주/자연물,무지개
976,기타,우주/자연물,볏짚
977,기타,우주/자연물,눈사람
978,기타,군사/무기,활
979,기타,군사/무기,대포
980,기타,군사/무기,수류탄
981,기타,군사/무기,낙하산
982,기타,군사/무기,권총
983,기타,군사/무기,기관총
984,기타,군사/무기,검
985,기타,군사/무기,무전기
986,기타,군사/무기,미사일
987,기타,군사/무기,철도 레일
988,기타,인체/직업,뇌
989,기타,인체/직업,심장
990,기타,인체/직업,손
991,기타,인체/직업,발
992,기타,인체/직업,귀
993,기타,인체/직업,코
994,기타,인체/직업,눈
995,기타,인체/직업,입술/입
996,기타,인체/직업,눈썹
997,기타,인체/직업,수염
998,기타,인체/직업,위장
999,기타,인체/직업,팔
1000,기타,인체/직업,이빨/치아
1001,기타,인체/직업,얼굴
1002,기타,인체/직업,뼈/해골
1003,기타,인체/직업,앉아있는 사람
1004,기타,인체/직업,걷는 사람
1005,기타,인체/직업,산타클로스
1006,기타,인체/직업,잠수부
